"Windows XP SP2 Distribution Surpasses 100 Million Microsoft #39;s big Windows patch gets snapped up by consumers, but many businesses are still testing it. By John Foley. Microsoft #39;s Windows XP Service Pack 2 is now in the hands of more than 100 million users, the company disclosed on Wednesday.",sci_tech
RealNetworks Sells Three Million Songs Through Promotion RealNetworks Inc. on Thursday said the three-week cut-rate promotion on its online music store garnered sales of more than 3 million songs.,sci_tech
"Cendant Buys Orbitz for \$1.25 Billion Orbitz Inc.'s shares surged nearly 31 percent Wednesday on news that Cendant Corp., the owner of the CheapTickets, Days Inn, Avis and Budget brands, had agreed to pay \$1.25 billion to acquire the third-largest online travel agency.",sci_tech
"Avalon, WinFS decoupled for Windows Shorthorn As we suggested on Friday, two mainstays of Windows Longhorn will be  #39;decoupled #39; from the 2006 release, with Microsoft dropping the WinFS storage and query system.",sci_tech
"CA Strengthens Security Investment CA (Quote, Chart) has taken a renewed interest this week in network security with two additions to its eTrust portfolio. The company acquired spyware killer PestPatrol and launched a consulting practice to assist partners with Vulnerability Manager ...",sci_tech
"NASA Claims New Supercomputer Is World's Fastest The cluster of 20 computers working as one will be used to speed up spacecraft design, environmental prediction and other research.",sci_tech
" Students Follow the Music to Apple Laptops Jefferson Graham writes for USA Today,  #147;Apple #146;s trendy iPod digital music player, which has revitalized the company, is giving laptop sales a boost during back-to-school season. Many students, after falling in love with the iPod, are packing for college with new Apple Macintosh computers. #148; Aug 23",sci_tech
High speed data network just for research A high-speed data network being built by the Government to link academic and research institutions is unlikely to take traffic away from Telecom and the other mainstream telcos because of tough rules that will govern its use.,sci_tech
Support Linux Standard Base (Ziff Davis) Ziff Davis - LSB 2.0 represents the best chance to prevent Linux fragmentation.,sci_tech
Study: Firms see mixed results in outsourcing Survey of U.S. and European companies finds that less than half consider outsourcing financial functions to be cost effective.,sci_tech
Diebold cuts forecast Diebold Inc. today reduced its third-quarter and full-year earnings forecasts as it absorbs costs for recertifying its electronic voting machines in California and for expenses related to a pending civil action in that state.,sci_tech
"Take us to Mars, Beagle team says The team behind the lost Beagle 2 lander has outlined plans for a third generation craft, Beagle 2: Evolution, that could yet go to Mars.",sci_tech
Woman Auctions Father's Ghost on eBay (AP) AP - A woman's effort to assuage her 6-year-old son's fears of his grandfather's ghost by selling it on eBay has drawn more than 34 bids with a top offer of  #36;78.,sci_tech
"ISP Telenor cripples zombie PC network Working with a local Internet service provider, authorities in Singapore this week shut down a network of around 10,000 robot, or ""zombie,"" computers after technicians stumbled on the illicit network by tracing communications from compromised PCs.",sci_tech
"National Cyber Security Alliance Names October as National Cyber &lt;b&gt;...&lt;/b&gt; The National Cyber Security Alliance (NCSA), a not-for-profit, public-private partnership focused on driving awareness and promoting education of cyber security within home user, small business, and education audiences, today announced October as National ",sci_tech
"Antarctic glaciers slipping faster into the sea Antarctic glaciers are thinning and slipping ever faster into the sea, according to several new studies. Warmer air and sea temperatures are blamed, and the changes are expected to cause an appreciable rise in sea levels.",sci_tech
"Columnists: Closed Source Hardware Trust with hardware vendors for open source systems is becoming a one-way street, where in exchange for support they offer a closed source binary solution with no provision to audit security.",sci_tech
CA Shareholders Reject Compensation Recovery Plan Executives urge patience as the company continues to review payments to executives who left in the wake of an accounting scandal. By Darrell Dunn.,sci_tech
Drug-delivering contact lenses revealed Contact lenses that release controlled doses of drugs to treat eye diseases such as glaucoma have been created by nano-engineers in Singapore.,sci_tech
"Web Store Scores With One-Item-Only Sales (AP) AP - Woot.com takes an unusual approach in the crowded field of Internet retailing. It sells just one item each weekday, starting at midnight local time in suburban Dallas, where the company is based, until it sells out.",sci_tech
"Canadian iTunes Music Store postponed Apple Computer Inc. confirmed for MacCentral on Wednesday that the Canadian iTunes Music Store has been delayed. Company representatives declined to comment on a specific timeframe for the store, but said in a statement that it would be very soon.",sci_tech
"Music Industry Sues 744 More for File Sharing The trade group representing the\U.S. music industry has filed a new round of lawsuits against\744 people it alleges used online file-sharing networks to\illegally trade in copyrighted materials, it said on Wednesday. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-Reuters&lt;/B&gt;&lt;/FONT&gt;",sci_tech
"Spinning Out Clear Winner Even Before Debate Begins Both campaigns have exhorted their supporters to flood the media with messages declaring a winner in the debates, hoping to influence the post-debate spin wars.",sci_tech
"Google to add searches on printed books Written by Net 4 Nowt As part of its effort to make offline information searchable online, Google Inc. has announced that it is working with the libraries of Harvard, Stanford, the University of Michigan, and ",sci_tech
"Sun Micro, UT Austin, Team Up on Supercomputer  SAN FRANCISCO (Reuters) - Sun Microsystems Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=SUNW.O qtype=sym infotype=info qcat=news""&gt;SUNW.O&lt;/A&gt;  and the University of Texas at Austin are set to flip the  switch on Friday on a unique supercomputer that will vastly  speed up massive data analysis and visualization to tackle  time-critical problems such as weather prediction.",sci_tech
Playing god: BiblePlayer for iPod catches on A freeware Bible reader is gaining fans--and proving again that Apple's iPod could be a saving grace for e-books.,sci_tech
"Group: Illegal Ivory Easy to Get Online (AP) AP - Online sales of illegal ivory are booming in the United States despite a longtime global trade ban, conservationists charge.",sci_tech
"Nintendo DS Readies for Portable Gaming Competition  quot;DS provides the road map to the future of video games, quot; Reggie Fils-Aime, Nintendo of America #39;s executive vice president of sales and marketing said.",sci_tech
"Biologist Seeks Wolves' Return to Rockies (AP) AP - A U.S. Fish and Wildlife Service biologist says returning wolves to the Rocky Mountains is ""a chance to undo a great wrong"" done when wolves were exterminated from about 98 percent of their range by the mid-1900s.",sci_tech
"FBI supplier readies secure Linux The new version of the operating system was built by Trusted Computer Solutions, which sells software to U.S. intelligence agencies.",sci_tech
"What is a Search Engine? What is a Search Engine?\\All search engines start with a ""search box"", which is sometimes the main focus of the site, e.g. google.com, dmoz.org, altavista.com; sometimes the ""search box"" is just one feature of a portal site, e.g. yahoo.com, msn.com, netscape.com. Just type in your search phrase and click the ...",sci_tech
"Dell flirting with AMD #39;s 64-bit processors Chief Executive Kevin Rollins from Dell said that the company was considering using AMD #39;s chips for some future server products, maybe in the first half of 2005.",sci_tech
"Genetic Factors Influence Male Homosexuality-Study (Reuters) Reuters - Genetic factors, along with cultural and\early experiences, influence male homosexuality, Italian\scientists said on Wednesday.",sci_tech
Intermec Offers Up RFID Patents For Free Intermec Technologies Inc. has agreed to waive intellectual-property licensing fees for 60 days on 14 patents in hopes of spurring more companies to build prototypes based next-generation standards for radio-frequency identification.,sci_tech
"Mudslinging Weasels Into Online History Collaborative history is a wild ride, as Wikipedia, the online encyclopedia maintained by users all over the world, discovered during election season.",sci_tech
Film Industry Files Anti-Piracy Suits (AP) AP - A trade group representing seven major movie studios filed a first wave of lawsuits against individuals they say are offering pirated copies of films using Internet-based peer-to-peer file sharing programs.,sci_tech
UA #39;s Cassini Scientists Ready for First Close Titan Flyby The Cassini spacecraft is heading for its first close encounter with Saturn #39;s moon Titan tomorrow. University of Arizona scientists on the mission say Cassini will get its first real glimpse of Titan surface ,sci_tech
"AOL launches shopping service MIAMI - America Online Inc. has launched an online shopping service called inStore that lets users search for products, compare prices and features and set up price-drop alerts.",sci_tech
"Justice Dept. Cracks Down on Internet Crime Moving against Internet crime, the Justice Department on Wednesday disrupted a network allegedly used to illegally share copyrighted files and was engaged in a series of arrests against purveyors of e-mail ""spam."" &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-AP&lt;/B&gt;&lt;/FONT&gt;",sci_tech
"Security firm hires writer of worms (SiliconValley.com) SiliconValley.com - Here's one way for a company to get noticed in the crowded world of Internet security: Hire someone whose r eacute;sum eacute; is topped off with a job title ""virus author.""",sci_tech
"Nokia Lifts Profile in a Rising Cellphone Market Global cellphone sales rose to record levels in the second quarter as Nokia clawed back some of its lost market share, according to figures released Thursday.",sci_tech
"Sony Sends Its Robots to School Sony will lend one of its five Qrio public relations robots to schools in Japan, India, and Vietnam to stimulate children #39;s curiosity in science and technology, the company says.",sci_tech
"Long-necked dinosaur could have been first stealth hunter A newly discovered fossil may be the remains of one of the first stealth hunters, a swimming dinosaur that could use its long neck to sneak up on prey and strike without warning.",sci_tech
"One Mars rover plots crater  quot;escape, quot; while twin keeps climbing &lt;b&gt;...&lt;/b&gt; LOS ANGELES NASA #39;s Mars rovers continue to perform, working three times longer than their designed lives and prompting controllers to give them additional chores.",sci_tech
"A Face That Launched a Thousand Chips As the first star-driven film to cross completely over to the digital domain, ""The Polar Express"" might change the way movies are made and seen.",sci_tech
"Otis Spunkmeyer Melts Over GoodLink SANTA CLARA, Calif., Oct. 18 /PRNewswire/ -- Good Technology, Inc., the industry standards-based leader in wireless messaging and corporate data access, announced today that Otis Spunkmeyer has selected the ",sci_tech
"Scientists Find Prehistoric Dwarf Skeleton (AP) AP - In a breathtaking discovery, scientists working on a remote Indonesian island say they have uncovered the bones of a human dwarf species marooned for eons while modern man rapidly colonized the rest of the planet.",sci_tech
"Team Ninja Developing for PS3? In a recent interview with IGN Xbox, Team Ninja head Tomonobu Itagaki hinted that the renowned Japanese developer is planning at least one game for either the PS3 or Nintendo Revolution.",sci_tech
"Probably best to install Windows update Q: I am not computer intelligent, so I use a tech support company for help. I have read in the paper about Service Pack 2 for Microsoft Windows XP.",sci_tech
Group releases open-source Web services messaging app Three of Japan #39;s largest IT companies have developed an open-source implementation of a standard from OASIS to ensure reliable messaging between Web services applications.,sci_tech
"Tech Briefs The United Kingdom #39;s Advertising Standards Authority, a self-regulating agency for the advertising industry, upheld complaints alleging that a Microsoft Corp.",sci_tech
"Rocket Launches with U.S. Security Satellite (Reuters) Reuters - The last Atlas 2 rocket was\launched on Tuesday, putting a national security satellite into\orbit after four days of delays caused mostly by stormy\weather.",sci_tech
Argentina warns of climate crisis The chairman of a UN conference on climate change warns that poor countries need urgent help to stave off the effects of global warming.,sci_tech
"Latest SP2 Flaw Bypasses IE Security Zone Security researchers have discovered another vulnerability in Windows XP Service Pack 2, but it doesn #39;t appear to be an immediate threat.",sci_tech
"AT amp;T Wireless sells dedicated messaging device AT amp;T Wireless Services launched a mobile e-mail and messaging device without voice service on Monday, aiming to use a low price to tempt young consumers.",sci_tech
Nanotechnology aims to cure smelly feet Your secret shame is over. A start-up in Pennsylvania says it can cure foot-odor problems with nanosocks.,sci_tech
Ultrawideband Heralds Zippier Wireless Connections  SAN FRANCISCO (Reuters) - Think of it as Wi-Fi on steroids.  On its way to U.S. living rooms and maybe even automobiles is a  new type of high-speed wireless connection that promises  downloaded data rates of up to 1 gigabit per second -- roughly  18.5 times the speed of Wi-Fi -- to personal computers and  other devices.,sci_tech
"Zafi Slows, But Experts Urge Vigilance The Zafi.d worm seems to have done its worst, security experts say, but they urged users to remain on guard through the holidays for more seasonal shenanigans.",sci_tech
"BigFix eases enterprise deployment of SP2 BigFix, an enterprise security vendor, announced yesterday that its BigFix Enterprise Suite  quot;supports and simplifies quot; the deployment of Windows XP Service Pack 2 (SP2). ",sci_tech
"Date set for second Longhorn conference Microsoft will hold a second Longhorn-themed Professional Developers Conference in September 2005, almost two years after it first detailed the successor to Windows XP.",sci_tech
"San Francisco Plan Aims to Slash Greenhouse Gases (Reuters) Reuters - Three days after California\regulators adopted tough rules to cut car pollution, San\Francisco's mayor unveiled a plan on Monday to reduce\greenhouse gas emissions, saying cities must take action\because the Bush administration is ignoring global warming.",sci_tech
Sunglasses-plus-MP3 player are anything but a bargain It seems like a cool idea -unglasses with a built-in digital music player and speakers. No headphone cables to untangle as with most portable players.,sci_tech
"432-Year Search: Lost Star Found Danish astronomer Tycho Brahe spotted a new star in the sky on Nov. 11, 1572, and astronomers have been trying ever since to figure out exactly what happened.",sci_tech
StorageTek Scoops Up Storability for ILM Portfolio Storage Technology Corp. (StorageTek) acquired Storability Inc. on Thursday for an undisclosed sum in an attempt to boost the storage management and monitoring software delivery capabilities of its ILM (information lifecycle management) portfolio.,sci_tech
"MSN Desktop Search Beta tested WITH GOOGLE nipping at its heels, Microsoft has just released a beta edition of its new MSN Desktop Search application. Like Google #39;s very similar product, Desktop Search builds an index of documents and e ",sci_tech
"Cisco to open R D center in Japan next February TOKYO -- Cisco Systems will open a Tokyo-based research and development center focusing on Internet software and routing technologies in February 2005, the company said in a statement on Thursday.",sci_tech
"Liquid oxygen spill stalls Atlas rocket launch A spill of about 10,000 gallons of liquid oxygen prompted the delay of Saturday night #39;s attempt to launch the last Atlas 2AS rocket.",sci_tech
House passes second spyware bill The US House of Representatives passed a second spyware bill on Thursday adding more teeth to a previously passed spyware bill that included fines for offenders.,sci_tech
"US Online Retail Sales Expected To Double In Six Years Online retail sales in the US are expected to double by 2010, accounting for 12 percent of the total retail sales, a market research firm said Monday.",sci_tech
SAP Launches Security Service SAP AG unveils a service that evaluates security settings across a customer #39;s SAP enterprise system. SAP AG on Wednesday unveiled a service that evaluates security settings across a customer #39;s SAP enterprise system.,sci_tech
"Take 2: Microsoft tries interactive TV, again Microsoft yesterday took the wraps off a new set-top box aimed at tying together the living room, the PC, and the company #39;s MSN network and content.",sci_tech
"SAP CFO Puts Off Margin Target (Reuters) Reuters - Europe's biggest software\maker SAP could need a year more than anticipated to reach its\profitability target as it spends on research, development and\marketing, its chief financial officer said on Thursday,\sending its shares lower.",sci_tech
News: Bagle variant outstrips Google-bashing worm A new variant of the Bagle email worm is spreading rapidly across the internet today.\,sci_tech
"Apple Enhances iBook, Cuts Prices Before Holidays  SAN FRANCISCO (Reuters) - Apple Computer Inc. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=AAPL.O qtype=sym infotype=info qcat=news""&gt;AAPL.O&lt;/A&gt; on  Tuesday announced a faster version of its popular iBook  notebook personal computer and a less expensive model of its  PowerMac desktop line, as the computer maker gears up for the  holiday shopping season.",sci_tech
"Report asserts Kazaa makes the rules Setting aside Sharman Networks #39; objections, an Australian judge accepted on Friday an affidavit with potentially damaging assertions about Kazaa #39;s handling of copyrighted material.",sci_tech
Sun submits mystery license to open source group A Sun Microsystems engineer chartered with directing the engineering effort to open source Solaris has published a new software licence that could be used for the open source release of Sun #39;s Unix operating system.,sci_tech
"Web to Handset: Easy Data Dump Three Silicon Valley entrepreneurs want a simple way for folks to populate their mobile devices with data. As cell phones become the one thing to carry -- part phone, part PDA, part camera, part MP3 player -- using Vazu might do the trick.",sci_tech
"Toshibas latest 80GB drive Toshiba Corporation, the leading manufacturer of electrical and electronic goods, said on Tuesday that it has produced an 80-Gbyte version of its 1.8-inch hard drive which will be used in a next-generation Apple iPod.",sci_tech
"EDS extends Opsware contract Opsware, a data-center automation software company, and EDS renew a contract worth \$50 million.",sci_tech
"'Grand Theft' of intellectual property Irony alert: Game publisher is furious over stolen copy of ""Grand Theft Auto: San Andreas,"" in which players steal lots of stuff.",sci_tech
"Russia May Have Moon Base by 2025 Nikolai Moiseyev informed space officials from other countries about Russia #39;s International Space Station program, which includes studies aimed at the exploration of the solar system and the use of automated spacecraft.",sci_tech
"Apple's Photo Finish The new iPod Photo is surely cool, but it's Apple's new music deal with U2 that might set off big waves in the e-music business. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",sci_tech
"AMD launches PC  #39;for the rest of us world #39; AMD yesterday formally launched  #39;Emma #39; - its low-cost Internet access appliance - or the  #39;Personal Internet Communicator #39;, as its now officially dubbed.",sci_tech
"Yahoo to Buy Online Music Seller for \$160 Million na move to expand its role in the online music business, Yahoo announced yesterday that it would buy Musicmatch, a company that sells music online, for \$160 million.",sci_tech
"ICANN Negotiates New Domains (PC World) PC World - Net overseer moves toward approving industry-specific.post,.travel.",sci_tech
"Drop in flat-panel prices to end, AU Optronics says AU Optronics Corp (  ), the world #39;s third-largest maker of flat-panel displays used in computers and televisions, expects the decline in screen prices that began earlier this year to come to an end as demand rebounds.",sci_tech
"Latest worm attack prompts call for increased antivirus vigilance Online security experts urge computer users to update their systems #39; antivirus measures, after a wave of attacks by the Zafi.d worm that have swamped thousands of e-mail servers.",sci_tech
IBM Adds Biometrics to ThinkPads IBM is releasing a new line of ThinkPads that will include embedded fingerprint readers to amp up security. The new reader will be on a wrist rest below the arrow keys on select models of the T42.,sci_tech
"More toxic materials set to join global trade watch list GENEVA: Up to 15 hazardous substances are expected to be added to a  quot;watch list quot; regulating international trade in toxic industrial products and pesticides, the UN #39;s environmental agency said.",sci_tech
"NASA's Return to Flight on Track, Shuttle Officials Say (SPACE.com) SPACE.com - NASA is close \to nbsp;meeting all nbsp;of the return-to-flight safety requirements set by \Columbia accident investigators and should be able to launch a shuttle by May \2005, shuttle program officials said today.",sci_tech
"PeopleSoft logs profit, rising sales (SiliconValley.com) SiliconValley.com - PeopleSoft reported a profit and rising revenue Thursday, as the Pleasanton software company sought to steady its footing after several setbacks in its fight against rival Oracle's  #36;7.7 billion hostile takeover bid.",sci_tech
"Google Goes Mobile with SMS Google has launched a search service for mobile devices, based on the SMS (short messaging service) protocol. Users can perform searches for phone numbers, dictionary definitions and product ",sci_tech
IBM Partial Settlement in Pension Suit (AP) AP - IBM Corp. and plaintiffs challenging the legality of its pension plan agreed to a deal Wednesday that settles most claims and caps the company's potential liability at  #36;1.7 billion. The company previously had estimated a settlement could cost as much as  #36;6.5 billion.,sci_tech
NASA #39;s speedster scramjet noses near Mach 10 NASA #39;s X-43A unmanned experimental research jet nosed its way into the record books again on Tuesday as it flew close to Mach 10.,sci_tech
"Philips begins making PCs again after ten year hiatus Dutch electronics firm Philips has joined forces with UK electrical retailer Dixons Group to launch Philips-Freeline, a range of home entertainment personal computers in Europe.",sci_tech
Shrimp Imports Tightened to Save Turtles (AP) AP - Sea turtles stand to gain protection from accidental killings through a new federal policy announced Thursday to require stricter documentation on imports of shrimp and shrimp products.,sci_tech
"The Times Moves to Compact Format Monday Through to Saturday LONDON, October 29 /PRNewswire/ -- The Times has today announced that from Monday November 1 2004 it will be compact-only six days a week.",sci_tech
"Mobile Games Get Fancier, More Social (AP) AP - Who says ""Solitaire"" must be a lonely endeavor? Games tailored for cell phones are increasingly adding community-oriented elements, such as tournaments for top scores, head-to-head combat or chatting with other players.",sci_tech
"Real merges its player, music services units RealNetworks Inc. is merging its RealPlayer and Music Services business units into a single group so that the teams can collaborate on developing new products and services, the company announced Thursday.",sci_tech
Top McAfee exec to step down Stephen Richards will retire from his positions as chief operating officer and chief financial officer.,sci_tech
"Early T. Rex relative had feathers LONDON - The earliest known relative of the mighty Tyrannosaurus rex had primitive feathers, probably to help it keep warm. Researchers at the Chinese Academy of Sciences in Beijing found the remains of the ",sci_tech
"This week in security news Phishing is one of the fastest-growing forms of personal fraud in the world. While consumers are the most obvious victims, the damage spreads far wider--hurting companies #39; finances and reputations and potentially ",sci_tech
"Samsung Pips Motorola in Cellphone Ranking  AMSTERDAM/SEOUL (Reuters) - South Korea's Samsung  Electronics overtook Motorola as the world's second-biggest  mobile phone maker in the third quarter as the market continued  to boom, a survey showed on Wednesday.",sci_tech
"Duke University Welcomes Freshmen With New iPods Newly arrived Duke University freshmen got something considerably snazzier than the usual Blue Devils T-shirts and ball caps: Their goodie bags included a free iPod digital music player engraved with the school's crest and the words ""Class of 2008.""",sci_tech
Can Microsoft Stomp iTunes With a Store of Its Own? Microsoft is now aiming at a market that Apple Computer pioneered more than a year ago with its iTunes online music store.,sci_tech
"Space Tourism Seeking Public Investors By JOHN ANTCZAK     LONG BEACH, Calif. (AP) -- It was billionaire Paul Allen's \$20 million that allowed Burt Rutan to build SpaceShipOne, the first privately financed manned rocket to reach space...",sci_tech
FCC Rules To Allow Broadband via Power Lines The Federal Communications Commission has made changes to its regulations that will allow power companies to provide broadband services over electric lines.,sci_tech
"Microsoft, Cisco tie up to coordinate technologies Seattle, October 19: Microsoft Corp and Cisco Systems Inc on Monday said they would work more closely to make their products work more reliably with each other.",sci_tech
Jury Rules for Kodak in Java Patent Dispute Eastman Kodak Co. won the first round of a Java lawsuit against Sun Microsystems Inc. that could impact Sun #39;s bottom line and possibly threaten Microsoft #39;s .,sci_tech
Autodesk: Piracy in India Costs Us  #36;367M (AP) AP - American design software developer Autodesk Inc. said Tuesday it is losing  #36;367 million in potential revenues each year because of software piracy in India.,sci_tech
"Angry Forest Workers Cut Off Toe of Italy (Reuters) Reuters - Angry forest service workers blocked\highways, halted trains and forced an airport to shut down on\Thursday, effectively cutting off the southern toe of Italy in\a protest against spending cuts that could cost hundreds of\jobs. The demonstrations across Calabria, the region that makes\up the tip of the Italian boot, are the latest by state sector\workers upset by the belt-tightening 2005 budget and follows a\general strike last week.",sci_tech
"New MSN Search - down Yesterday, thanks to judicious leaks from Bill and the Boyz, the media splashed Microsoft to launch MSN Search and today, thanks to Microsoft #39;s official announcement, it #39;s Microsoft launches MSN Search.",sci_tech
Can Math Help in Terror War? A group of mathematicians look at how order theory might help in the war on terror. The branch of abstract math resembles classic military strategy but applying computers to problems might increase accuracy of predictions and strategic moves.,sci_tech
"Is Piracy Pushing Linux Sales? (PC World) PC World - More PCs run the alternative OS, but many will end up with a pirated version of Windows, report says.",sci_tech
"British Scientists Oppose Clone Ban  quot;It is clear that if the UN bans all forms of human cloning, the UK, and other countries which currently permit carefully regulated therapeutic cloning, will not sign up to it.",sci_tech
"The Man Who Could Have Been Bill Gates (BusinessWeek Online) BusinessWeek Online - The saga of the computing industry is rich with outsize characters and surprising plot turns, but there's one story that has risen over time to mythic proportions. It's the tale of how software pioneer Gary Kildall missed out on the opportunity to supply IBM  with the operating system for its first PC -- essentially handing the chance of a lifetime, and control of tech's future, to rival Bill Gates and Microsoft Corp. . In the process, he may have missed out on becoming the world's richest man.",sci_tech
Hacker flogged Microsoft source code THE FEDS have fingered the collar of a Connecticut computer hacker. He #39;s been charged with flogging copies of Microsoft Windows proprietary source code.,sci_tech
"Long-necked sea monster resurfaces after 230 million years Scientists on Thursday announced the fossil discovery of a very odd creature that swam the oceans 230 million years ago. It looked sort of like a dinosaur, but actually was another type of reptile.",sci_tech
"Selling good local produce provides food for thought FOOD - where would we be without it? A lot of businesses have made a lot of money from one of lifes few essentials by providing answers to the question of how much we can afford to pay for food, and the ",sci_tech
"Legal downloading reported down The number of consumers legally downloading recorded music has fallen to 1 million from a high of 1.3 million in April, The Hollywood Reporter said Wednesday.",sci_tech
"NASA rovers will explore Mars for six more months PASADENA, CALIF. - The twin Martian robotic rovers Spirit and Opportunity will explore the Red Planet for another six months, NASA said Tuesday.",sci_tech
Best Buy Improves Its Supply Chain View (Ziff Davis) Ziff Davis - Retailer Best Buy turns to i2's chain management/logistics software in the hopes of gaining more timely visibility into business operations on both the purchasing and logistics sides.,sci_tech
Fear and Loathing in  #133; Lobsterland When lobsters flirt or fight they first signal their intention by urinating in one another's faces. Strange facts like this are published in a new book about the little-known life of these familiar crustaceans.,sci_tech
"HP, Brocade hook up for integrated servers Hewlett-Packard on Thursday announced that it will integrate Brocade Communication's SAN switching capability into its HP BladeSystem architecture.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/sbcspotrssfeed;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;11714255;9651165;g?http://infoworld.com/spotlights/sbc/main.html?lpid0101035400730403idlp""&gt;SBC Datacomm White Paper&lt;/a&gt;&lt;br/&gt;Find out how Crate   Barrel expects to save \$180,000 by moving to VoIP, compared to a traditional PBX.&lt;/p&gt;",sci_tech
"O #39;Keefe to quit this week NASA Administrator Sean O #39;Keefe will resign this week, and the retired director of the Pentagon #39;s Missile Defense Agency tops a list of five men that President Bush is considering ",sci_tech
"Solidarity sit-ins held in West Bank People in many West Bank cities and towns have staged a general sit-in to express solidarity with fellow Palestinians held in Israeli jails, Aljazeera #39;s correspondent reports.",sci_tech
"Hackers use porn to target Microsoft JPEG hole Malicious hackers are seeding Internet news groups that traffic in pornography with JPEG images that take advantage of a recently disclosed security hole in Microsoft Corp.'s software, according to warnings from antivirus software companies and Internet security groups.",sci_tech
"BlackBerry in Sync with Apple Mac fans now can sync their BlackBerry devices with their PCs using software from Information Appliance Associates. The BlackBerry platform has developed a broad following in the enterprise, delivering wireless access to e-mail and ...",sci_tech
"Siemens Touts HSDPA Kit LONDON -- Siemens Communications will be the first vendor to bring an end-to-end solution for High Speed Downlink Packet Access (HSDPA) to market, complete with PC card.",sci_tech
"Deepnet browser guards against phishing On the heels of a new Netscape preview release and the launch of Firefox 1.0, a UK company has released a web browser it claims is more secure than Internet Explorer (IE) or Firefox.",sci_tech
"Microsoft Virtual Server 2005 (Article Central) Microsoft will release Virtual Server 2005 next week, a product aimed to help companies effectively gather computing resources.",sci_tech
"IBM move boosts commercial grid computing IBM is continuing work to raise the profile of grid computing beyond scientific and research markets. Several grid-based commercial projects built on IBM platforms have been launched, including one at the US Environmental Protection Agency.",sci_tech
Music Industry Group Launches Piracy Suits (AP) AP - An international music industry group said Thursday hundreds of lawsuits were being filed across Europe accusing people of piracy for illegally sharing music on the Internet.,sci_tech
"Open Office XML May Satisfy ISO Microsoft #39;s (Quote, Chart) dominance on the desktop may turn out to be Sun Microsystems #39; (Quote, Chart) gain in the end. A letter to Sun Microsystems #39; COO Jonathan Schwartz by the European Commission (EC) this ",sci_tech
Sito accreditato da: AMD : sicurezza e prestazioni ottimali con il nuovo processore mobile per notebook leggeri e sottili; Acer Inc. preme sull #39;acceleratore con il nuovo notebook a marchio Ferrari.,sci_tech
"Apple #39;s iPod Photo the next big thing SAN JOSE - Apple Computer has introduced its new iPod that allows users to view and share photos. At the same time it has opened nine new iTunes music stores in Europe, spurring its rivalry with Microsoft and others.",sci_tech
"Online Identity Theft: Many Medicines, No Cure (PC World) PC World - Anti-phishing applications, smart cards, and new authentication technologies are vying for your support.",sci_tech
"Nokia, Vodafone Collaborate on Mobile Java Nokia and Vodafone announced they will team up for a mobile service architecture initiative, with the aim of simplifying mobile Java standards.",sci_tech
Apple warns of store shut-off for older iTunes Apple Computer is warning users of older versions of iTunes that it plans to stop allowing those versions to connect to the music store.,sci_tech
"Telcove Launches Managed VPN Telecommunications services provider TelCove has launched a managed VPN to give its customers #39; telecommuter and mobile employees secure, remote access to resources on their corporate networks from any location.",sci_tech
MSN Music Store Adds to iTunes Competition Microsoft plas to release Windows Media Player 10 on Thursday alongside the highly anticipated MSN Music Store. WMP10 will be included in Windows XP Media Center Edition 2005 which finalized some time after SP2.,sci_tech
"Sun executive talks up NAS strategy  Sun Microsystems is planning to beef up its network-attached storage product line with support for utility computing and its new zettabyte file system, according to Balint Fleischer, vice president and CTO of the network storage products group",sci_tech
"Intel Seen Readying New Wi-Fi Chips  SAN FRANCISCO (Reuters) - Intel Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=INTC.O qtype=sym infotype=info qcat=news""&gt;INTC.O&lt;/A&gt; this week is  expected to introduce a chip that adds support for a relatively  obscure version of Wi-Fi, analysts said on Monday, in a move  that could help ease congestion on wireless networks.",sci_tech
"MSN Ends Hotmail #39;s Free Outlook Access Citing a rise in spam abuse, Microsoft Corp. #39;s MSN division has ended free access to its Hotmail Web-based e-mail service through the Outlook and Outlook Express clients.",sci_tech
"MechAssault 2: Lone Wolf Goes Gold To celebrate the upcoming release, Microsoft has launched a new MechAssault 2 mini-site where visitors will find tons of information on the upcoming Xbox action title, such as trailers, wallpapers, and plenty of screenshots.",sci_tech
